last_location,city,state,longitude,latitude,species,name,sex,acquired,month_acquired,year_acquired,by,origin_location,mother,father,last_location_count
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Bottlenose,Luna,F,24-May-2005,May,2005,CB,Gulf World Marine Park,Sandy,Lightning,22
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Bugs,F,14-Jun-2005,Jun,2005,CB,SeaWorld Orlando,Bunny,Hekili,46
National Aquarium,Baltimore,MD,-76.6083984,39.2853928,Bottlenose,Beau,M,27-Jun-2005,Jun,2005,CB,National Aquarium,Nani,Bob,7
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,KAN,M,28-Jun-2005,Jun,2005,CB,U.S. Navy,April,Nihoa,81
Georgia Aquarium,Atlanta,GA,-84.3947481,33.7630731,Beluga,Maple,F,02-Jul-2005,Jul,2005,CB,Marineland Canada,Priscilla,???,17
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Stella,F,14-Jul-2005,Jul,2005,CB,SeaWorld Orlando,Starkey,Hekili,46
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Potter,M,15-Jul-2005,Jul,2005,CB,SeaWorld Orlando,Lily,Hekili,50
Mirage Dolphin Habitat,Las Vegas,NV,-115.1784079,36.1203291,Bottlenose,Osbourne,M,05-Aug-2005,Aug,2005,CB,SeaWorld San Antonio,Nacha,Gilly,11
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Jackson,M,18-Aug-2005,Aug,2005,CB,SeaWorld Orlando,Kendall,Duffy,50
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,"""MAA""",F,10-Sep-2005,Sep,2005,CB,U.S. Navy,Slooper,???,81
Six Flags Discovery Kingdom,Vallejo,CA,-122.233104,38.136376,Bottlenose,Mattie,F,04-Oct-2005,Oct,2005,CB,Six Flags Discovery Kingdom,Sadie,Merlin,14
Mirage Dolphin Habitat,Las Vegas,NV,-115.1784079,36.1203291,Bottlenose,Sofi,F,06-Oct-2005,Oct,2005,CB,SeaWorld San Diego,Sandy,Sparky,11
Brookfield Zoo,Brookfield,IL,-87.8357137,41.8328916,Bottlenose,Allison,F,03-Nov-2005,Nov,2005,CB,Brookfield Zoo,Tapeko,Hastings,7
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Calypso,F,08-Nov-2005,Nov,2005,CB,SeaWorld Orlando,Calli,Hekili,46
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Captain,F,17-Nov-2005,Nov,2005,CB,SeaWorld San Diego,Beaker,Crunch,46
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Killer Whale,Trua,M,23-Nov-2005,Nov,2005,CB,SeaWorld Orlando,Takara,Taku,50
Clearwater Marine Aquarium,Clearwater,FL,-82.8191129,27.9768545,Bottlenose,Winter,F,10-Dec-2005,Dec,2005,RR,"Mosquito Lagoon, FL",Wild,Wild,4
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Austin?,M,18-Dec-2005,Dec,2005,CB,U.S. Navy,Shasta,Nihoa,81
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Bottlenose,Comet,M,20-Dec-2005,Dec,2005,RR,"Lynn Haven, FL",Wild,Wild,22
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,"""SCT""",M,28-Mar-2006,Mar,2006,CB,U.S. Navy,Cherrie,???,81
Sea Life Park,Waimanalo,HI,-157.665812,21.31534,Bottlenose,Adela,F,17-May-2006,May,2006,CB,Sea Life Park,Laka,???,17
Shedd Aquarium,Chicago,IL,-87.6139657,41.8675866,Beluga,Bella,F,17-Jul-2006,Jul,2006,CB,Shedd Aquarium,Puiji,Naluark,14
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Sasha,F,01-Aug-2006,Aug,2006,CB,SeaWorld Orlando,Tasha,Hekili,50
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,"White-sided, Pacific",Ohana,F,12-Aug-2006,Aug,2006,CB,Miami Seaquarium,Loke,Li'i,42
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Zo,F,10-Sep-2006,Sep,2006,CB,Miami Seaquarium,Samantha,J.J.,30
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Killer Whale,Nalani,F,18-Sep-2006,Sep,2006,CB,SeaWorld Orlando,Katina,Taku,50
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Bottlenose,Cajun,M,18-Oct-2006,Oct,2006,RR,"Grand Isle, LA",Wild,Wild,22
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Cayo,F,13-Dec-2006,Dec,2006,CB,Dolphin Research Center,Merina,"A.I., Noel",26
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Gypsi,F,06-Jan-2007,Jan,2007,CB,Dolphin Research Center,Tursi,Rainbow,26
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Jax,M,13-Feb-2007,Feb,2007,RR,"Jacksonville, FL",Wild,Wild,26
Sea Life Park,Waimanalo,HI,-157.665812,21.31534,Bottlenose,Ho'olono,M,16-Feb-2007,Feb,2007,CB,Hawaii Institute of Marine Biology,B.J.,Boris,17
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Killer Whale,Malia,F,12-Mar-2007,Mar,2007,CB,SeaWorld Orlando,Taima,Tilikum,50
Texas State Aquarium,Corpus Christi,TX,-97.391973,27.813874,Bottlenose,Schooner,M,19-Mar-2007,Mar,2007,CB,Discovery Cove,Clipper,Lester,4
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Alice,F,07-Apr-2007,Apr,2007,RR,"Corpus Christi, TX, US",Wild,Wild,42
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Maui,F,20-Apr-2007,Apr,2007,CB,Discovery Cove,Roxy,Capricorn,46
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Frankie,F,11-May-2007,May,2007,CB,SeaWorld San Diego,Steime,Stein,46
Georgia Aquarium,Atlanta,GA,-84.3947481,33.7630731,Bottlenose,Luna,F,23-May-2007,May,2007,CB,Dolphin Quest Bermuda,Cirrus,"A.I., Stein",17
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Catalina,F,04-Jun-2007,Jun,2007,CB,Discovery Cove,Thelma,Capricorn,46
Georgia Aquarium,Atlanta,GA,-84.3947481,33.7630731,Bottlenose,Bermudiana,F,06-Jun-2007,Jun,2007,CB,Dolphin Quest Bermuda,Caliban,Crunch,17
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Cisco,M,07-Jun-2007,Jun,2007,CB,SeaWorld San Antonio,Puka,Gilly,42
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Bowie?,M,09-Jun-2007,Jun,2007,CB,U.S. Navy,Hornet,Hapa,81
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,"""CSH""",M,09-Jun-2007,Jun,2007,CB,U.S. Navy,Blue,Tacoma,81
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Ansley,M,11-Jun-2007,Jun,2007,CB,SeaWorld San Antonio,Ping,Gilly,42
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Beluga,Oliver,M,23-Jun-2007,Jun,2007,CB,SeaWorld San Antonio,Martina,Nanuq,50
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Crockett,M,24-Jun-2007,Jun,2007,CB,U.S. Navy,Snapper,Nihoa,81
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Beluga,Grayson,M,26-Jun-2007,Jun,2007,CB,SeaWorld San Antonio,Martha,Nanuq,50
Texas State Aquarium,Corpus Christi,TX,-97.391973,27.813874,Bottlenose,Liko,M,26-Jun-2007,Jun,2007,CB,Discovery Cove,Latoya,Capricorn,4
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Nueces,F,12-Jul-2007,Jul,2007,CB,SeaWorld San Antonio,Nikki,Gilly,46
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Damara,F,11-Aug-2007,Aug,2007,CB,SeaWorld Orlando,Dash,Sebastian,50
Dolphins Plus Bayside,Key Largo,FL,-80.4189979,25.1190409,Bottlenose,Julie,F,19-Aug-2007,Aug,2007,CB,Dolphins Plus Oceanside,Dinghy,Little Bit,7
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Ige,M,06-Sep-2007,Sep,2007,CB,Discovery Cove,Natalie,Akai,50
National Aquarium,Baltimore,MD,-76.6083984,39.2853928,Bottlenose,Foster,M,09-Sep-2007,Sep,2007,CB,National Aquarium,Jade,Sebastian,7
Dolphin Quest Hawai'i,Waikoloa Village,HI,-155.889022,19.925626,Bottlenose,Hali'a,F,09-Oct-2007,Oct,2007,CB,Dolphin Quest Hawaii,Kona,"A.I., Sparky",12
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Gala,F,12-Oct-2007,Oct,2007,CB,SeaWorld Orlando,Griffith,Hekili,46
Six Flags Discovery Kingdom,Vallejo,CA,-122.233104,38.136376,Bottlenose,Mavrick,M,03-Nov-2007,Nov,2007,CB,Six Flags Discovery Kingdom,Chelsea,Merlin,14
Dolphin Quest Oahu,Honolulu,HI,-157.773445,21.271999,Bottlenose,Hua,M,23-Mar-2008,Mar,2008,CB,Dolphin Quest Hawaii,Pele,Lono,6
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Luna,F,04-May-2008,May,2008,CB,Discovery Cove,Marea,Lester,46
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Brie,F,07-Jun-2008,Jun,2008,CB,SeaWorld San Antonio,Mattie,Hacksaw,42
Inst. for Marine Mammal Studies,Gulfport,MS,-89.0187972,30.4204487,Bottlenose,Wahoo,F,11-Jun-2008,Jun,2008,CB,U.S. Navy,Mu,???,8
Marineland Florida,St. Augustine,FL,-81.212787,29.668709,Bottlenose,Tocoi,F,11-Jun-2008,Jun,2008,CB,Marineland Florida,Roxy,Alvin,14
Marineland Florida,St. Augustine,FL,-81.212787,29.668709,Bottlenose,Aqe,M,17-Jun-2008,Jun,2008,CB,Marineland Florida,Betty III,Alvin,14
Island Dolphin Care,Key Largo,FL,-80.44212519999999,25.0834223,Bottlenose,Grace,F,11-Jul-2008,Jul,2008,CB,Dolphins Plus Oceanside,Sarah,Little Bit,8
National Aquarium,Baltimore,MD,-76.6083984,39.2853928,Bottlenose,Bayley,F,27-Jul-2008,Jul,2008,CB,National Aquarium,Chesapeake,Chinook,7
Georgia Aquarium,Atlanta,GA,-84.3947481,33.7630731,Beluga,Qinu,F,31-Jul-2008,Jul,2008,CB,SeaWorld San Antonio,Sikku,Nanuq,17
Island Dolphin Care,Key Largo,FL,-80.44212519999999,25.0834223,Bottlenose,Lotus,F,27-Aug-2008,Aug,2008,CB,Dolphins Plus Oceanside,Squirt,Bob,8
Mirage Dolphin Habitat,Las Vegas,NV,-115.1784079,36.1203291,Bottlenose,Bella,F,06-Sep-2008,Sep,2008,CB,Mirage Dolphin Habitat,Huf-n-Puf,Lightning,11
Theater of the Sea,Islamorada,FL,-71.5627531,41.3770733,Bottlenose,Toby,M,21-Nov-2008,Nov,2008,RR,"Texas, Gulf Coast",Wild,Wild,8
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Cocoa,F,28-Nov-2008,Nov,2008,CB,SeaWorld San Diego,Tobie,Crunch,46
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Seaweed,M,29-Mar-2009,Mar,2009,CB,U.S. Navy,Shasta,???,81
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Kailani,F,03-Jun-2009,Jun,2009,CB,Discovery Cove,Coral,Akai,46
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Brigg,M,06-Jun-2009,Jun,2009,CB,Discovery Cove,Clipper,Capricorn,46
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Kyla,F,07-Jun-2009,Jun,2009,CB,Discovery Cove,Copper,Capricorn,46
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Bottlenose,Turk,M,09-Jun-2009,Jun,2009,CB,SeaWorld Orlando,Tasha,Hekili,22
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Kali,F,10-Jun-2009,Jun,2009,CB,SeaWorld San Diego,Malibu,Belle,46
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Koa,F,13-Jun-2009,Jun,2009,CB,SeaWorld San Diego,Sadie,Bodine,46
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Soleil,F,19-Jun-2009,Jun,2009,CB,SeaWorld Orlando,Starkey,Hekili,46
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Amara,F,22-Jun-2009,Jun,2009,CB,Discovery Cove,Astra,Akai,50
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Phantom,M,01-Jul-2009,Jul,2009,CB,U.S. Navy,Slooper,???,81
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Roka,M,11-Jul-2009,Jul,2009,CB,Discovery Cove,Yar,Lester,50
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Avalon,F,26-Jul-2009,Jul,2009,CB,SeaWorld San Diego,Beaker,Crunch,46
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Rough-toothed,Kitana,F,19-Aug-2009,Aug,2009,RR,"Cape San Blas, FL",Wild,Wild,22
Theater of the Sea,Islamorada,FL,-71.5627531,41.3770733,Bottlenose,Skipper,M,24-Aug-2009,Aug,2009,CB,Theater of the Sea,Nikki,???,8
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,"White-sided, Pacific",Bolt,M,13-Sep-2009,Sep,2009,CB,SeaWorld San Antonio,Catalina,"A.I., Arrow",42
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Neelee,F,17-Sep-2009,Sep,2009,CB,SeaWorld San Antonio,Nacha,"A.I., Hacksaw",42
Long Marine Lab,Santa Cruz,CA,-122.064882,36.949228,Bottlenose,Donley,M,03-Nov-2009,Nov,2009,RR,"Mustang Island, TX, US",Wild,Wild,3
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Delta,M,22-Nov-2009,Nov,2009,CB,Dolphin Research Center,Aleta,Kibby,26
Georgia Aquarium,Atlanta,GA,-84.3947481,33.7630731,Beluga,Nunavik,M,14-Dec-2009,Dec,2009,CB,Shedd Aquarium,Puiji,Naluark,17
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Bottlenose,Gus,M,28-Dec-2009,Dec,2009,CB,SeaWorld Orlando,Griffith,???,22
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Killer Whale,Sakari,F,07-Jan-2010,Jan,2010,CB,SeaWorld San Antonio,Takara,Tilikum,42
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Luna,F,29-Jan-2010,Jan,2010,CB,Dolphin Research Center,Pandora,A.J.,26
Sea Life Park,Waimanalo,HI,-157.665812,21.31534,Bottlenose,Nalu,M,27-Feb-2010,Feb,2010,CB,Sea Life Park,Laka,Kaleo,17
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Cobalt,?,19-Mar-2010,Mar,2010,CB,Miami Seaquarium,Panama,Indigo,30
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Squirt,?,13-Apr-2010,Apr,2010,CB,Miami Seaquarium,Skye,Sundance,30
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Hurlee,M,20-Apr-2010,Apr,2010,CB,Discovery Cove,Thelma,Akai,50
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Axl,M,16-May-2010,May,2010,CB,Discovery Cove,Rose,Hutch,50
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Ipanema,F,17-May-2010,May,2010,CB,Discovery Cove,Natalie,Akai,46
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Beluga,Atla,F,23-Jun-2010,Jun,2010,CB,SeaWorld San Antonio,Luna,"A.I., Nanuq",46
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Beluga,Pearl,F,23-Jun-2010,Jun,2010,CB,SeaWorld San Diego,Ruby,Nanuq,46
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,TT-861,M,30-Jun-2010,Jun,2010,CB,U.S. Navy,Maddie,???,81
Dolphins Plus Bayside,Key Largo,FL,-80.4189979,25.1190409,Bottlenose,Zoe,F,04-Jul-2010,Jul,2010,CB,Dolphins Plus Oceanside,Jessica,Bob,7
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Bottlenose,Haley,F,23-Jul-2010,Jul,2010,CB,SeaWorld Orlando,Bossa,Jag,50
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Bottlenose,Striker,M,23-Aug-2010,Aug,2010,CB,Gulf World Marine Park,Brinnon,Sebastian,22
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Bottlenose,Jett,M,31-Aug-2010,Aug,2010,CB,Gulf World Marine Park,Sandy,Sebastian,22
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Louie,M,02-Sep-2010,Sep,2010,RR,"Fourchon Beach, LA",Wild,Wild,26
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,Killer Whale,Makaio,M,09-Oct-2010,Oct,2010,CB,SeaWorld Orlando,Katina,Tilikum,50
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Capri,F,21-Oct-2010,Oct,2010,CB,SeaWorld San Antonio,Ping,"A.I., Gilly",42
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Gambit,M,05-Nov-2010,Nov,2010,CB,Dolphin Research Center,Tursi,Kibby,26
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Ringo,?,13-Nov-2010,Nov,2010,CB,Miami Seaquarium,Samantha,Noel,30
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Flagler,M,15-Nov-2010,Nov,2010,CB,Dolphin Research Center,Merina,"A.I., Stormy",26
Clearwater Marine Aquarium,Clearwater,FL,-82.8191129,27.9768545,Bottlenose,Hope,F,11-Dec-2010,Dec,2010,RR,"Indian River Lagoon, FL",Wild,Wild,4
Indianapolis Zoo,Indianapolis,IN,-86.18073,39.767442,Bottlenose,Taz,M,13-Jan-2011,Jan,2011,RR,"Sanibel Island, FL, US",Wild,Wild,10
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Bottlenose,Roux Brees,M,29-Jan-2011,Jan,2011,RR,"Grand Isle, LA",Wild,Wild,22
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,Kodiak,M,29-May-2011,May,2011,CB,U.S. Navy,Mako,???,81
Dolphins Plus Oceanside,Key Largo,FL,-80.441986,25.084293,Bottlenose,Isaac,M,01-Jun-2011,Jun,2011,CB,Dolphins Plus Bayside,Samantha,Kimbit,8
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,"""LNC""",M,01-Jun-2011,Jun,2011,CB,U.S. Navy,Pele,???,81
Mirage Dolphin Habitat,Las Vegas,NV,-115.1784079,36.1203291,Bottlenose,K2,M,03-Jul-2011,Jul,2011,CB,Mirage Dolphin Habitat,Duchess,Lightning,11
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Blyss,F,16-Jul-2011,Jul,2011,CB,SeaWorld San Antonio,Mattie,Hacksaw,42
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Koko,F,17-Jul-2011,Jul,2011,CB,SeaWorld San Antonio,Yoyo,Kai,42
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Aurora,F,26-Jul-2011,Jul,2011,CB,SeaWorld Orlando,Ariel,???,46
Dolphin Quest Hawai'i,Waikoloa Village,HI,-155.889022,19.925626,Bottlenose,Ipo,M,20-Aug-2011,Aug,2011,CB,Dolphin Quest Hawaii,Iwa,Nimbus,12
Mirage Dolphin Habitat,Las Vegas,NV,-115.1784079,36.1203291,Bottlenose,MiraMar,M,20-Aug-2011,Aug,2011,CB,Mirage Dolphin Habitat,Huf-n-Puf,Lightning,11
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Bottlenose,Connie,F,23-Aug-2011,Aug,2011,CB,SeaWorld San Diego,Cometta,Crunch,46
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,"""MEM""",M,02-Sep-2011,Sep,2011,CB,U.S. Navy,Blue,???,81
Indianapolis Zoo,Indianapolis,IN,-86.18073,39.767442,Bottlenose,Hemingway,M,05-Sep-2011,Sep,2011,CB,Marineland Florida,Dazzle,Alvin,10
Dolphins Plus Oceanside,Key Largo,FL,-80.441986,25.084293,Bottlenose,B.B.,F,13-Sep-2011,Sep,2011,CB,Dolphins Plus Oceanside,Dinghy,L.B.,8
Gulfarium Marine Adventure,Fort Walton Beach,FL,-86.593546,30.394468,Bottlenose,Chopper,M,21-Sep-2011,Sep,2011,CB,Gulf World Marine Park,Maia,Sebastian,7
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,"""MGU""",M,29-Sep-2011,Sep,2011,CB,U.S. Navy,Mu,???,81
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Cayman,?,05-Oct-2011,Oct,2011,CB,Miami Seaquarium,Bimini,???,30
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,"""KNG""",U,07-Jan-2012,Jan,2012,CB,U.S. Navy,Opai,???,81
Inst. for Marine Mammal Studies,Gulfport,MS,-89.0187972,30.4204487,Bottlenose,Apollo,M,06-Mar-2012,Mar,2012,RR,"Churchill Oaks, LA",Wild,Wild,8
Miami Seaquarium,Miami,FL,-80.164832,25.734428,Bottlenose,Azul,M,13-May-2012,May,2012,CB,Miami Seaquarium,Rioux,J.J.,30
Inst. for Marine Mammal Studies,Gulfport,MS,-89.0187972,30.4204487,Bottlenose,Turner,M,20-May-2012,May,2012,RR,"Three Sisters Is., FL, US",Wild,Wild,8
Shedd Aquarium,Chicago,IL,-87.6139657,41.8675866,"White-sided, Pacific",Sagu,M,28-May-2012,May,2012,CB,Shedd Aquarium,Piquet,Li'i,14
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Starla,F,30-Jun-2012,Jun,2012,CB,SeaWorld Orlando,Starkey,Nate,46
Indianapolis Zoo,Indianapolis,IN,-86.18073,39.767442,Bottlenose,Orin,M,12-Jul-2012,Jul,2012,CB,Indianapolis Zoo,China,Jett,10
U.S. Navy Marine Mammal Program,San Diego,CA,-117.216028,32.727111,Bottlenose,"""PCL""",M,27-Jul-2012,Jul,2012,CB,U.S. Navy,Naia,???,81
Island Dolphin Care,Key Largo,FL,-80.44212519999999,25.0834223,Bottlenose,Tashi,M,13-Aug-2012,Aug,2012,CB,Dolphins Plus Oceanside,Squirt,Bob,8
Shedd Aquarium,Chicago,IL,-87.6139657,41.8675866,Beluga,Kimalu,F,27-Aug-2012,Aug,2012,CB,Shedd Aquarium,Mauyak,Naluark,14
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,"Pilot, Short-fin",Ace,M,01-Sep-2012,Sep,2012,RR,"Avalon Beach, FL",Wild,Wild,50
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,"Pilot, Short-fin",Ava,F,01-Sep-2012,Sep,2012,RR,"Avalon Beach, FL",Wild,Wild,50
SeaWorld Orlando,Orlando,FL,-81.4597,28.409822,"Pilot, Short-fin",Piper,F,01-Sep-2012,Sep,2012,RR,"Avalon Beach, FL",Wild,Wild,50
Dolphin Quest Hawai'i,Waikoloa Village,HI,-155.889022,19.925626,Bottlenose,Lehua,F,17-Sep-2012,Sep,2012,CB,Dolphin Quest Hawaii,Keo,Nimbus,12
Dolphin Quest Hawai'i,Waikoloa Village,HI,-155.889022,19.925626,Bottlenose,Malu,M,26-Sep-2012,Sep,2012,CB,Dolphin Quest Hawaii,Pele,Nimbus,12
Dolphin Quest Hawai'i,Waikoloa Village,HI,-155.889022,19.925626,Bottlenose,Nahele,M,15-Oct-2012,Oct,2012,CB,Dolphin Quest Hawaii,Kona,Nimbus,12
Long Marine Lab,Santa Cruz,CA,-122.064882,36.949228,Bottlenose,Rain,M,05-Nov-2012,Nov,2012,CB,SeaWorld San Diego,Cascade,Razzle?,3
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Bimini,F,30-Nov-2012,Nov,2012,CB,Discovery Cove,Clipper,"A.I., Gilly",46
Dolphin Research Center,Grassy Key,FL,-80.945488,24.767084,Bottlenose,Reese,M,03-Dec-2012,Dec,2012,CB,Dolphin Research Center,Santini,"A.I., Brisby",26
SeaWorld San Diego,San Diego,CA,-117.226598,32.764876,Killer Whale,Makani,M,14-Feb-2013,Feb,2013,CB,SeaWorld San Diego,Kasatka,"A.I., Kshamenk",46
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Finn,M,25-Feb-2013,Feb,2013,CB,Discovery Cove,Kendall,Lester,46
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Bottlenose,Capri,F,16-May-2013,May,2013,CB,Gulf World Marine Park,Sandy,Zac,22
Gulfarium Marine Adventure,Fort Walton Beach,FL,-86.593546,30.394468,Bottlenose,Zeke,M,22-May-2013,May,2013,CB,Gulf World Marine Park,Indie,Zac,7
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Haven,F,24-May-2013,May,2013,CB,SeaWorld San Antonio,Alice,"A.I., Belle",42
Gulf World Marine Park,Panama City Beach,FL,-85.86718599999999,30.2111442,Bottlenose,Mako,M,03-Jun-2013,Jun,2013,CB,Gulf World Marine Park,Brinnon,Zac,22
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Gertrude,F,21-Jun-2013,Jun,2013,CB,SeaWorld Orlando,Griffith,???,46
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Beluga,Samson,M,09-Jul-2013,Jul,2013,CB,SeaWorld San Antonio,Luna,Imaq,42
SeaWorld San Antonio,San Antonio,TX,-98.69931509999999,29.4584176,Bottlenose,Nala,F,24-Aug-2013,Aug,2013,CB,SeaWorld San Antonio,Nikki,"A.I., Razzle",42
Brookfield Zoo,Brookfield,IL,-87.8357137,41.8328916,Bottlenose,Merlin,M,16-Oct-2013,Oct,2013,CB,Brookfield Zoo,Tapeko,Chinook,7
Brookfield Zoo,Brookfield,IL,-87.8357137,41.8328916,Bottlenose,Magic,M,28-Oct-2013,Oct,2013,CB,Brookfield Zoo,Spree,Chinook,7
Discovery Cove,Orlando,FL,-81.462435,28.405192,Bottlenose,Sparrow,F,01-Nov-2013,Nov,2013,CB,SeaWorld Orlando,Yar,Nate,46
